GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Copy (ms),Actions Available Compute (ms),Next (ms),Agent (ms)
1690199566433,Dominion,3,ACTION_TAKEN,13,0,2,7,22.017,1.646,1.197,0.27
1690199566456,Dominion,3,ACTION_TAKEN,14,1,2,7,20.843,2.34,8.572,23409.64
1690199566457,Dominion,3,ACTION_TAKEN,15,1,2,7,32.033,2.015,2.089,23409.64
1690199566457,Dominion,4,ACTION_TAKEN,16,0,2,7,22.723,2.306,11.921,0.361
1690199566457,Dominion,4,ACTION_TAKEN,17,0,2,7,23.859,1.397,1.43,0.361
1690199566475,Dominion,4,ACTION_TAKEN,18,1,2,7,23.849,2.294,5.342,17855.929
1690199566475,Dominion,4,ACTION_TAKEN,19,1,2,7,29.613,1.909,1.716,17855.929
1690199566475,Dominion,5,ACTION_TAKEN,20,0,2,7,26.75,2.835,11.285,0.331
1690199566475,Dominion,5,ACTION_TAKEN,21,0,2,7,25.731,1.583,1.373,0.331
1690199566493,Dominion,5,ACTION_TAKEN,22,1,2,7,31.246,4.273,7.853,18096.621
1690199566493,Dominion,5,ACTION_TAKEN,23,1,2,7,32.456,2.199,1.859,18096.621
1690199566494,Dominion,6,ACTION_TAKEN,24,0,2,7,23.87,2.454,12.031,0.294
1690199566494,Dominion,6,ACTION_TAKEN,25,0,2,7,24.293,1.317,1.397,0.294
1690199566511,Dominion,6,ACTION_TAKEN,26,1,2,7,22.971,2.007,5.835,16915.778
1690199566511,Dominion,6,ACTION_TAKEN,27,1,2,7,31.91,2.032,1.491,16915.778
1690199566511,Dominion,7,ACTION_TAKEN,28,0,2,7,23.698,2.364,9.811,0.265
1690199566511,Dominion,7,ACTION_TAKEN,29,0,2,7,22.251,1.218,1.526,0.265
1690199566528,Dominion,7,ACTION_TAKEN,30,1,2,7,21.085,1.921,5.488,17102.185
1690199566528,Dominion,7,ACTION_TAKEN,31,1,2,7,29.232,1.969,1.635,17102.185
1690199566528,Dominion,8,ACTION_TAKEN,32,0,2,7,22.387,2.555,13.173,0.376
1690199566528,Dominion,8,ACTION_TAKEN,33,0,2,7,49.664,2.873,2.743,0.376
1690199566546,Dominion,8,ACTION_TAKEN,34,1,2,7,36.869,3.966,9.403,17406.337
1690199566546,Dominion,8,ACTION_TAKEN,35,1,2,7,32.555,1.933,1.653,17406.337
1690199566546,Dominion,9,ACTION_TAKEN,36,0,2,7,24.945,2.289,9.647,0.263
1690199566546,Dominion,9,ACTION_TAKEN,37,0,2,7,23.603,1.311,1.095,0.263
1690199566563,Dominion,9,ACTION_TAKEN,38,1,2,7,22.058,2.112,5.344,16815.007
1690199566563,Dominion,9,ACTION_TAKEN,39,1,2,7,32.725,1.89,1.44,16815.007
1690199566563,Dominion,10,ACTION_TAKEN,40,0,2,7,24.263,2.335,10.436,0.285
1690199566563,Dominion,10,ACTION_TAKEN,41,0,2,7,23.01,1.212,1.16,0.285
1690199566581,Dominion,10,ACTION_TAKEN,42,1,2,7,21.586,1.968,7.01,17708.196
1690199566581,Dominion,10,ACTION_TAKEN,43,1,2,7,37.534,1.848,2.123,17708.196
1690199566581,Dominion,11,ACTION_TAKEN,44,0,2,7,32.842,4.085,17.148,0.434
1690199566582,Dominion,11,ACTION_TAKEN,45,0,2,7,30.284,1.662,1.454,0.434
1690199566607,Dominion,11,ACTION_TAKEN,46,1,2,7,41.608,3.924,14.41,25651.469
1690199566608,Dominion,11,ACTION_TAKEN,47,1,2,7,71.483,2.701,2.631,25651.469
1690199566608,Dominion,12,ACTION_TAKEN,48,0,2,7,46.94,5.46,15.746,0.352
1690199566608,Dominion,12,ACTION_TAKEN,49,0,2,7,31.393,1.785,1.556,0.352
1690199566630,Dominion,12,ACTION_TAKEN,50,1,2,7,26.442,2.901,6.225,22072.667
1690199566630,Dominion,12,ACTION_TAKEN,51,1,2,7,32.732,1.826,1.353,22072.667
1690199566630,Dominion,13,ACTION_TAKEN,52,0,2,7,24.418,2.72,10.707,0.392
1690199566630,Dominion,13,ACTION_TAKEN,53,0,2,7,24.164,1.281,1.139,0.392
1690199566653,Dominion,13,ACTION_TAKEN,54,1,2,7,22.489,2.208,5.102,22754.671
1690199566653,Dominion,13,ACTION_TAKEN,55,1,2,7,28.682,1.614,1.805,22754.671
1690199566653,Dominion,14,ACTION_TAKEN,56,0,2,7,22.984,2.569,14.138,0.273
1690199566654,Dominion,14,ACTION_TAKEN,57,0,2,7,27.35,1.273,1.247,0.273
1690199566673,Dominion,14,ACTION_TAKEN,58,1,2,7,24.824,2.075,5.573,19357.993
1690199566673,Dominion,14,ACTION_TAKEN,59,1,2,7,32.703,1.868,1.653,19357.993
1690199566673,Dominion,15,ACTION_TAKEN,60,0,2,7,25.822,2.402,11.395,0.285
1690199566673,Dominion,15,ACTION_TAKEN,61,0,2,7,25.624,1.816,2.745,0.285
1690199566692,Dominion,15,ACTION_TAKEN,62,1,2,7,34.27,2.952,12.512,18635.364
1690199566692,Dominion,15,ACTION_TAKEN,63,1,2,7,51.344,2.784,2.299,18635.364
1690199566692,Dominion,16,ACTION_TAKEN,64,0,2,7,40.327,4.366,18.734,0.429
1690199566693,Dominion,16,ACTION_TAKEN,65,0,2,7,39.257,2.269,1.911,0.429
1690199566712,Dominion,16,ACTION_TAKEN,66,1,2,7,38.809,3.762,5.647,19770.451
1690199566713,Dominion,16,ACTION_TAKEN,67,1,2,7,34.191,1.836,1.925,19770.451
1690199566713,Dominion,17,ACTION_TAKEN,68,0,2,7,27.215,2.541,12.01,0.377
1690199566713,Dominion,17,ACTION_TAKEN,69,0,2,7,25.829,1.284,1.18,0.377
1690199566730,Dominion,17,ACTION_TAKEN,70,1,2,7,23.719,1.936,6.04,17662.841
1690199566731,Dominion,17,ACTION_TAKEN,71,1,2,7,34.354,2.011,1.576,17662.841
1690199566731,Dominion,18,ACTION_TAKEN,72,0,2,7,25.241,2.464,16.001,0.254
1690199566731,Dominion,18,ACTION_TAKEN,73,0,2,7,28.283,1.35,1.164,0.254
1690199566749,Dominion,18,ACTION_TAKEN,74,1,2,7,25.773,2.228,5.613,17750.708
1690199566749,Dominion,18,ACTION_TAKEN,75,1,2,7,33.748,1.769,1.408,17750.708
1690199566749,Dominion,19,ACTION_TAKEN,76,0,2,7,26.045,2.465,11.027,0.276
1690199566749,Dominion,19,ACTION_TAKEN,77,0,2,7,26.668,1.227,1.026,0.276
1690199566767,Dominion,19,ACTION_TAKEN,78,1,2,7,24.502,2.27,9.566,18044.027
1690199566767,Dominion,19,ACTION_TAKEN,79,1,2,7,36.003,1.868,1.815,18044.027
1690199566767,Dominion,20,ACTION_TAKEN,80,0,2,7,30.568,2.588,12.107,0.387
1690199566768,Dominion,20,ACTION_TAKEN,81,0,2,7,27.687,1.6,1.25,0.387
1690199566786,Dominion,20,ACTION_TAKEN,82,1,2,7,26.695,2.089,5.261,18682.284
1690199566786,Dominion,20,ACTION_TAKEN,83,1,2,7,33.913,1.856,1.609,18682.284
1690199566787,Dominion,21,ACTION_TAKEN,84,0,2,7,26.61,2.648,12.574,0.26
1690199566787,Dominion,21,ACTION_TAKEN,85,0,2,7,26.579,1.341,1.142,0.26
1690199566808,Dominion,21,ACTION_TAKEN,86,1,2,7,24.801,2.12,6.399,21607.004
1690199566808,Dominion,21,ACTION_TAKEN,87,1,2,7,36.278,1.74,1.598,21607.004
1690199566809,Dominion,22,ACTION_TAKEN,88,0,2,7,26.439,2.673,16.089,0.261
1690199566809,Dominion,22,ACTION_TAKEN,89,0,2,7,28.979,1.319,2.995,0.261
1690199566832,Dominion,22,ACTION_TAKEN,90,1,2,7,60.675,6.803,5.566,23096.247
1690199566832,Dominion,22,ACTION_TAKEN,91,1,2,7,35.589,2.096,1.572,23096.247
1690199566832,Dominion,23,ACTION_TAKEN,92,0,2,7,27.491,2.53,12.461,0.254
1690199566832,Dominion,23,ACTION_TAKEN,93,0,2,7,26.984,1.4,1.273,0.254
1690199566856,Dominion,23,ACTION_TAKEN,94,1,2,7,25.328,4.799,6.766,23422.667
1690199566856,Dominion,23,ACTION_TAKEN,95,1,2,7,41.138,1.986,1.745,23422.667
1690199566856,Dominion,24,ACTION_TAKEN,96,0,2,7,30.114,3.189,13.781,0.294
1690199566856,Dominion,24,ACTION_TAKEN,97,0,2,7,43.489,1.989,1.635,0.294
1690199566876,Dominion,24,ACTION_TAKEN,98,1,2,7,29.628,2.46,9.347,19815.872
1690199566876,Dominion,24,ACTION_TAKEN,99,1,2,7,34.962,1.922,1.555,19815.872
1690199566876,Dominion,25,ACTION_TAKEN,100,0,2,7,28.332,2.699,13.327,0.289
1690199566876,Dominion,25,ACTION_TAKEN,101,0,2,7,29.405,1.462,1.19,0.289
1690199566895,Dominion,25,ACTION_TAKEN,102,1,2,7,26.677,2.388,6.906,18881.024
1690199566896,Dominion,25,ACTION_TAKEN,103,1,2,7,37.813,7.423,1.849,18881.024
1690199566896,Dominion,26,ACTION_TAKEN,104,0,2,7,29.384,3.031,12.855,0.369
1690199566896,Dominion,26,ACTION_TAKEN,105,0,2,7,27.383,1.402,1.288,0.369
1690199566914,Dominion,26,ACTION_TAKEN,106,1,2,7,25.345,2.11,5.791,18271.933
1690199566914,Dominion,26,ACTION_TAKEN,107,1,2,7,35.94,1.87,1.728,18271.933
1690199566915,Dominion,27,ACTION_TAKEN,108,0,2,7,28.145,3.477,18.792,0.409
1690199566915,Dominion,27,ACTION_TAKEN,109,0,2,7,34.553,2.725,1.516,0.409
1690199566934,Dominion,27,ACTION_TAKEN,110,1,2,7,28.256,2.854,5.748,19002.733
1690199566934,Dominion,27,ACTION_TAKEN,111,1,2,7,35.889,1.908,1.632,19002.733
1690199566934,Dominion,28,ACTION_TAKEN,112,0,2,7,29.65,2.87,13.037,0.332
1690199566934,Dominion,28,ACTION_TAKEN,113,0,2,7,28.756,1.38,1.269,0.332
1690199566955,Dominion,28,ACTION_TAKEN,114,1,2,7,27.503,2.265,7.18,20977.034
1690199566955,Dominion,28,ACTION_TAKEN,115,1,2,7,51.294,3.556,2.277,20977.034
1690199566956,Dominion,29,ACTION_TAKEN,116,0,2,7,33.918,4.956,25.121,0.614
1690199566956,Dominion,29,ACTION_TAKEN,117,0,2,7,43.823,2.784,1.878,0.614
1690199566978,Dominion,29,ACTION_TAKEN,118,1,2,7,32.717,4.01,5.166,22424.643
1690199566979,Dominion,29,ACTION_TAKEN,119,1,2,7,40.945,2.458,1.796,22424.643
1690199566979,Dominion,30,ACTION_TAKEN,120,0,2,7,29.276,2.897,13.141,0.36
1690199566979,Dominion,30,ACTION_TAKEN,121,0,2,7,27.832,1.642,1.117,0.36
1690199566998,Dominion,30,ACTION_TAKEN,122,1,2,7,25.993,2.514,9.762,19182.199
1690199566998,Dominion,30,ACTION_TAKEN,123,1,2,7,36.419,1.868,1.791,19182.199
1690199566998,Dominion,31,ACTION_TAKEN,124,0,2,7,29.674,2.699,13.493,0.484
1690199566998,Dominion,31,ACTION_TAKEN,125,0,2,7,30.145,1.493,1.366,0.484
1690199567016,Dominion,31,ACTION_TAKEN,126,1,2,7,71.047,5.103,5.732,17912.261
1690199567017,Dominion,31,ACTION_TAKEN,127,1,2,7,35.676,1.932,1.603,17912.261
1690199567017,Dominion,32,ACTION_TAKEN,128,0,2,7,28.923,2.401,13.048,0.271
1690199567017,Dominion,32,ACTION_TAKEN,129,0,2,7,28.056,1.487,1.053,0.271
1690199567035,Dominion,32,ACTION_TAKEN,130,1,2,7,25.914,1.981,5.914,18456.855
1690199567036,Dominion,32,ACTION_TAKEN,131,1,2,7,54.82,2.181,2.145,18456.855
1690199567036,Dominion,33,ACTION_TAKEN,132,0,2,7,37.115,3.373,19.958,0.269
1690199567036,Dominion,33,ACTION_TAKEN,133,0,2,7,32.449,1.662,1.508,0.269
1690199567054,Dominion,33,ACTION_TAKEN,134,1,2,7,31.011,2.403,6.169,18061.068
1690199567054,Dominion,33,ACTION_TAKEN,135,1,2,7,38.979,1.789,1.668,18061.068
1690199567054,Dominion,34,ACTION_TAKEN,136,0,2,7,43.181,3.365,14.212,0.269
1690199567055,Dominion,34,ACTION_TAKEN,137,0,2,7,31.189,1.582,1.339,0.269
1690199567073,Dominion,34,ACTION_TAKEN,138,1,2,7,28.36,2.174,5.841,18081.59
1690199567073,Dominion,34,ACTION_TAKEN,139,1,2,7,37.284,1.817,1.632,18081.59
1690199567073,Dominion,35,ACTION_TAKEN,140,0,2,7,30.773,2.402,14.433,0.297
1690199567073,Dominion,35,ACTION_TAKEN,141,0,2,7,30.086,1.491,1.348,0.297
1690199567092,Dominion,35,ACTION_TAKEN,142,1,2,7,27.693,2.065,6.045,19142.912
1690199567092,Dominion,35,ACTION_TAKEN,143,1,2,7,36.262,2.232,1.755,19142.912
1690199567093,Dominion,36,ACTION_TAKEN,144,0,2,7,29.463,2.406,14.39,0.633
1690199567093,Dominion,36,ACTION_TAKEN,145,0,2,7,54.216,2.066,1.588,0.633
1690199567114,Dominion,36,ACTION_TAKEN,146,1,2,7,28.581,2.769,11.973,21401.394
1690199567114,Dominion,36,ACTION_TAKEN,147,1,2,7,41.154,2.049,1.792,21401.394
1690199567115,Dominion,37,ACTION_TAKEN,148,0,2,7,32.565,2.879,14.235,0.67
1690199567115,Dominion,37,ACTION_TAKEN,149,0,2,7,32.929,1.569,1.218,0.67
1690199567134,Dominion,37,ACTION_TAKEN,150,1,2,7,30.761,2.112,5.412,19471.913
1690199567134,Dominion,37,ACTION_TAKEN,151,1,2,7,42.487,2.189,1.575,19471.913
1690199567135,Dominion,38,ACTION_TAKEN,152,0,2,7,31.587,2.709,15.523,0.628
1690199567135,Dominion,38,ACTION_TAKEN,153,0,2,7,32.163,1.375,1.522,0.628
1690199567161,Dominion,38,ACTION_TAKEN,154,1,2,7,29.935,2.331,5.488,26480.735
1690199567161,Dominion,38,ACTION_TAKEN,155,1,2,7,36.373,2.112,1.488,26480.735
1690199567162,Dominion,39,ACTION_TAKEN,156,0,2,7,29.391,2.46,14.356,0.288
1690199567162,Dominion,39,ACTION_TAKEN,157,0,2,7,29.277,1.267,1.131,0.288
1690199567183,Dominion,39,ACTION_TAKEN,158,1,2,7,30.849,2.04,5.506,21356.631
1690199567183,Dominion,39,ACTION_TAKEN,159,1,2,7,37.157,1.781,1.427,21356.631
1690199567183,Dominion,40,ACTION_TAKEN,160,0,2,7,29.331,2.295,20.054,0.275
1690199567183,Dominion,40,ACTION_TAKEN,161,0,2,7,33.595,1.611,1.314,0.275
1690199567203,Dominion,40,ACTION_TAKEN,162,1,2,7,31.368,2.195,5.966,19216.892
1690199567203,Dominion,40,ACTION_TAKEN,163,1,2,7,40.603,2.133,1.92,19216.892
1690199567203,Dominion,41,ACTION_TAKEN,164,0,2,7,32.6,2.682,15.928,0.269
1690199567203,Dominion,41,ACTION_TAKEN,165,0,2,7,32.542,1.472,1.305,0.269
1690199567223,Dominion,41,ACTION_TAKEN,166,1,2,7,32.969,2.47,5.144,19559.348
1690199567223,Dominion,41,ACTION_TAKEN,167,1,2,7,40.287,2.354,1.743,19559.348
1690199567223,Dominion,42,ACTION_TAKEN,168,0,2,7,32.026,2.796,15.196,0.269
1690199567223,Dominion,42,ACTION_TAKEN,169,0,2,7,31.552,1.842,1.231,0.269
1690199567243,Dominion,42,ACTION_TAKEN,170,1,2,7,28.994,2.298,5.444,19374.619
1690199567243,Dominion,42,ACTION_TAKEN,171,1,2,7,39.907,1.907,2.206,19374.619
1690199567243,Dominion,43,ACTION_TAKEN,172,0,2,7,31.677,2.895,15.703,0.303
1690199567243,Dominion,43,ACTION_TAKEN,173,0,2,7,33.126,1.583,1.432,0.303
1690199567267,Dominion,43,ACTION_TAKEN,174,1,2,7,30.625,2.451,10.779,24009.384
1690199567268,Dominion,43,ACTION_TAKEN,175,1,2,7,43.182,2.311,2.281,24009.384
1690199567268,Dominion,44,ACTION_TAKEN,176,0,2,7,44.108,3.087,15.022,0.63
1690199567268,Dominion,44,ACTION_TAKEN,177,0,2,7,35.035,1.797,1.348,0.63
1690199567294,Dominion,44,ACTION_TAKEN,178,1,2,7,32.7,2.347,6.021,26565.824
1690199567295,Dominion,44,ACTION_TAKEN,179,1,2,7,42.701,2.145,1.729,26565.824
1690199567295,Dominion,45,ACTION_TAKEN,180,0,2,7,35.27,2.593,15.461,0.28
1690199567295,Dominion,45,ACTION_TAKEN,181,0,2,7,42.908,1.758,1.222,0.28
1690199567341,Dominion,45,ACTION_TAKEN,182,0,2,7,32.656,2.254,10.45,45555.644
1690199567342,Dominion,0,ACTION_TAKEN,1,0,2,8,22.291,4.478,3.479,0.0
1690199567360,Dominion,0,ACTION_TAKEN,2,1,2,8,22.31,7.269,5.599,18745.394
1690199567361,Dominion,0,ACTION_TAKEN,3,1,2,8,27.505,1.798,1.601,18745.394
1690199567361,Dominion,1,ACTION_TAKEN,4,0,2,8,21.212,2.682,9.15,0.342
1690199567361,Dominion,1,ACTION_TAKEN,5,0,2,8,21.413,1.286,1.11,0.342
1690199567378,Dominion,1,ACTION_TAKEN,6,1,2,8,19.305,2.022,8.436,17122.696
1690199567378,Dominion,1,ACTION_TAKEN,7,1,2,8,30.375,1.755,1.754,17122.696
1690199567378,Dominion,2,ACTION_TAKEN,8,0,2,8,22.175,2.189,11.408,0.329
1690199567378,Dominion,2,ACTION_TAKEN,9,0,2,8,22.738,1.311,1.211,0.329
1690199567397,Dominion,2,ACTION_TAKEN,10,1,2,8,21.556,2.019,6.494,18887.499
1690199567397,Dominion,2,ACTION_TAKEN,11,1,2,8,29.738,1.86,1.804,18887.499
1690199567397,Dominion,3,ACTION_TAKEN,12,0,2,8,22.66,2.72,8.892,0.335
1690199567397,Dominion,3,ACTION_TAKEN,13,0,2,8,21.918,1.489,1.314,0.335
1690199567415,Dominion,3,ACTION_TAKEN,14,1,2,8,20.166,2.139,8.614,17810.704
1690199567415,Dominion,3,ACTION_TAKEN,15,1,2,8,31.473,1.83,1.639,17810.704
1690199567416,Dominion,4,ACTION_TAKEN,16,0,2,8,23.169,2.522,12.246,0.283
1690199567416,Dominion,4,ACTION_TAKEN,17,0,2,8,23.601,1.374,1.792,0.283
1690199567435,Dominion,4,ACTION_TAKEN,18,1,2,8,39.72,4.194,4.711,19064.8
1690199567435,Dominion,4,ACTION_TAKEN,19,1,2,8,28.116,1.763,1.374,19064.8
1690199567435,Dominion,5,ACTION_TAKEN,20,0,2,8,22.528,2.411,9.914,0.268
1690199567435,Dominion,5,ACTION_TAKEN,21,0,2,8,22.614,1.243,1.127,0.268
1690199567455,Dominion,5,ACTION_TAKEN,22,1,2,8,20.395,1.979,7.785,19751.308
1690199567455,Dominion,5,ACTION_TAKEN,23,1,2,8,32.8,2.025,2.034,19751.308
1690199567455,Dominion,6,ACTION_TAKEN,24,0,2,8,24.592,2.351,12.993,0.374
1690199567455,Dominion,6,ACTION_TAKEN,25,0,2,8,25.673,1.348,1.356,0.374
1690199567475,Dominion,6,ACTION_TAKEN,26,1,2,8,31.854,2.185,5.566,19875.518
1690199567475,Dominion,6,ACTION_TAKEN,27,1,2,8,33.437,1.985,1.588,19875.518
1690199567475,Dominion,7,ACTION_TAKEN,28,0,2,8,23.325,3.036,10.051,0.394
1690199567476,Dominion,7,ACTION_TAKEN,29,0,2,8,22.832,1.709,1.661,0.394
1690199567493,Dominion,7,ACTION_TAKEN,30,1,2,8,21.691,2.049,5.928,17005.356
1690199567493,Dominion,7,ACTION_TAKEN,31,1,2,8,32.028,1.815,1.705,17005.356
1690199567493,Dominion,8,ACTION_TAKEN,32,0,2,8,22.807,2.209,10.685,0.266
1690199567493,Dominion,8,ACTION_TAKEN,33,0,2,8,23.507,1.337,1.247,0.266
1690199567512,Dominion,8,ACTION_TAKEN,34,1,2,8,22.129,2.164,9.052,19001.507
1690199567512,Dominion,8,ACTION_TAKEN,35,1,2,8,32.61,1.888,1.601,19001.507
1690199567512,Dominion,9,ACTION_TAKEN,36,0,2,8,23.872,2.922,14.538,0.303
1690199567512,Dominion,9,ACTION_TAKEN,37,0,2,8,26.098,1.435,1.185,0.303
1690199567529,Dominion,9,ACTION_TAKEN,38,1,2,8,26.159,2.21,6.031,16531.327
1690199567529,Dominion,9,ACTION_TAKEN,39,1,2,8,32.473,1.975,1.756,16531.327
1690199567529,Dominion,10,ACTION_TAKEN,40,0,2,8,24.511,2.497,10.897,0.33
1690199567529,Dominion,10,ACTION_TAKEN,41,0,2,8,33.477,1.786,1.558,0.33
1690199567554,Dominion,10,ACTION_TAKEN,42,1,2,8,24.335,2.393,5.965,25037.69
1690199567555,Dominion,10,ACTION_TAKEN,43,1,2,8,32.818,1.921,2.001,25037.69
1690199567555,Dominion,11,ACTION_TAKEN,44,0,2,8,23.976,2.611,10.703,0.467
1690199567555,Dominion,11,ACTION_TAKEN,45,0,2,8,23.512,1.323,1.229,0.467
1690199567574,Dominion,11,ACTION_TAKEN,46,1,2,8,21.996,2.143,25.238,19445.803
1690199567575,Dominion,11,ACTION_TAKEN,47,1,2,8,54.719,3.858,2.389,19445.803
1690199567575,Dominion,12,ACTION_TAKEN,48,0,2,8,38.045,4.601,18.884,0.713
1690199567575,Dominion,12,ACTION_TAKEN,49,0,2,8,42.047,3.345,1.833,0.713
1690199567599,Dominion,12,ACTION_TAKEN,50,1,2,8,39.575,4.17,7.509,23851.934
1690199567599,Dominion,12,ACTION_TAKEN,51,1,2,8,59.283,2.851,2.032,23851.934
1690199567599,Dominion,13,ACTION_TAKEN,52,0,2,8,29.754,3.218,20.475,0.541
1690199567599,Dominion,13,ACTION_TAKEN,53,0,2,8,45.316,2.587,2.343,0.541
1690199567619,Dominion,13,ACTION_TAKEN,54,1,2,8,44.846,4.903,5.739,19858.021
1690199567619,Dominion,13,ACTION_TAKEN,55,1,2,8,32.097,1.913,1.706,19858.021
1690199567620,Dominion,14,ACTION_TAKEN,56,0,2,8,25.957,2.457,11.255,0.323
1690199567620,Dominion,14,ACTION_TAKEN,57,0,2,8,26.399,1.326,1.214,0.323
1690199567638,Dominion,14,ACTION_TAKEN,58,1,2,8,23.567,2.154,10.197,18414.169
1690199567638,Dominion,14,ACTION_TAKEN,59,1,2,8,54.531,4.08,3.426,18414.169
1690199567639,Dominion,15,ACTION_TAKEN,60,0,2,8,42.664,5.539,20.163,0.534
1690199567639,Dominion,15,ACTION_TAKEN,61,0,2,8,43.353,2.69,2.724,0.534
1690199567662,Dominion,15,ACTION_TAKEN,62,1,2,8,40.013,4.794,8.917,23669.654
1690199567663,Dominion,15,ACTION_TAKEN,63,1,2,8,35.103,1.921,1.731,23669.654
1690199567663,Dominion,16,ACTION_TAKEN,64,0,2,8,27.324,2.378,15.095,0.268
1690199567663,Dominion,16,ACTION_TAKEN,65,0,2,8,28.554,1.386,1.254,0.268
1690199567680,Dominion,16,ACTION_TAKEN,66,1,2,8,26.812,2.122,4.91,17574.289
1690199567681,Dominion,16,ACTION_TAKEN,67,1,2,8,35.513,1.957,1.525,17574.289
1690199567681,Dominion,17,ACTION_TAKEN,68,0,2,8,27.454,2.294,10.671,0.257
1690199567681,Dominion,17,ACTION_TAKEN,69,0,2,8,26.794,1.272,1.047,0.257
1690199567700,Dominion,17,ACTION_TAKEN,70,1,2,8,25.147,2.062,4.58,19480.555
1690199567701,Dominion,17,ACTION_TAKEN,71,1,2,8,33.008,1.555,1.43,19480.555
1690199567701,Dominion,18,ACTION_TAKEN,72,0,2,8,26.358,2.531,11.211,0.304
1690199567701,Dominion,18,ACTION_TAKEN,73,0,2,8,25.307,1.388,1.157,0.304
1690199567720,Dominion,18,ACTION_TAKEN,74,1,2,8,24.321,2.338,6.229,19558.415
1690199567720,Dominion,18,ACTION_TAKEN,75,1,2,8,31.165,1.788,1.471,19558.415
1690199567721,Dominion,19,ACTION_TAKEN,76,0,2,8,23.829,2.589,11.452,0.298
1690199567721,Dominion,19,ACTION_TAKEN,77,0,2,8,24.678,1.384,1.132,0.298
1690199567738,Dominion,19,ACTION_TAKEN,78,1,2,8,22.345,1.923,8.4,17027.856
1690199567738,Dominion,19,ACTION_TAKEN,79,1,2,8,40.739,2.179,1.555,17027.856
1690199567738,Dominion,20,ACTION_TAKEN,80,0,2,8,28.378,2.448,15.017,0.496
1690199567738,Dominion,20,ACTION_TAKEN,81,0,2,8,29.02,1.449,1.3,0.496
1690199567756,Dominion,20,ACTION_TAKEN,82,1,2,8,34.314,2.842,4.756,17435.708
1690199567756,Dominion,20,ACTION_TAKEN,83,1,2,8,33.58,1.875,1.526,17435.708
1690199567756,Dominion,21,ACTION_TAKEN,84,0,2,8,27.715,2.555,12.059,0.258
1690199567756,Dominion,21,ACTION_TAKEN,85,0,2,8,27.16,1.402,1.138,0.258
1690199567774,Dominion,21,ACTION_TAKEN,86,1,2,8,25.967,2.268,4.864,17590.735
1690199567774,Dominion,21,ACTION_TAKEN,87,1,2,8,37.266,1.821,1.701,17590.735
1690199567774,Dominion,22,ACTION_TAKEN,88,0,2,8,27.629,2.552,12.335,0.305
1690199567774,Dominion,22,ACTION_TAKEN,89,0,2,8,27.412,1.353,1.179,0.305
1690199567792,Dominion,22,ACTION_TAKEN,90,1,2,8,25.605,2.023,6.16,18184.845
1690199567792,Dominion,22,ACTION_TAKEN,91,1,2,8,33.925,1.779,1.821,18184.845
1690199567793,Dominion,23,ACTION_TAKEN,92,0,2,8,27.157,2.455,12.134,0.275
1690199567793,Dominion,23,ACTION_TAKEN,93,0,2,8,46.158,1.689,1.162,0.275
1690199567811,Dominion,23,ACTION_TAKEN,94,1,2,8,25.858,2.321,5.64,18442.471
1690199567811,Dominion,23,ACTION_TAKEN,95,1,2,8,32.702,1.774,1.484,18442.471
1690199567811,Dominion,24,ACTION_TAKEN,96,0,2,8,24.858,2.357,12.683,0.287
1690199567812,Dominion,24,ACTION_TAKEN,97,0,2,8,25.434,1.387,1.098,0.287
1690199567833,Dominion,24,ACTION_TAKEN,98,1,2,8,23.331,2.219,9.436,20988.313
1690199567833,Dominion,24,ACTION_TAKEN,99,1,2,8,34.822,1.745,1.788,20988.313
1690199567833,Dominion,25,ACTION_TAKEN,100,0,2,8,37.72,2.715,16.759,0.286
1690199567833,Dominion,25,ACTION_TAKEN,101,0,2,8,30.96,1.438,1.338,0.286
1690199567851,Dominion,25,ACTION_TAKEN,102,1,2,8,28.003,2.368,5.446,18450.216
1690199567852,Dominion,25,ACTION_TAKEN,103,1,2,8,36.873,1.732,1.551,18450.216
1690199567852,Dominion,26,ACTION_TAKEN,104,0,2,8,29.574,2.579,12.712,0.296
1690199567852,Dominion,26,ACTION_TAKEN,105,0,2,8,29.03,1.329,1.339,0.296
1690199567872,Dominion,26,ACTION_TAKEN,106,1,2,8,27.459,2.241,6.365,20484.73
1690199567873,Dominion,26,ACTION_TAKEN,107,1,2,8,37.518,1.928,1.641,20484.73
1690199567873,Dominion,27,ACTION_TAKEN,108,0,2,8,75.494,4.685,14.764,0.288
1690199567873,Dominion,27,ACTION_TAKEN,109,0,2,8,38.274,2.897,1.876,0.288
1690199567893,Dominion,27,ACTION_TAKEN,110,1,2,8,30.87,3.075,6.81,19602.686
1690199567893,Dominion,27,ACTION_TAKEN,111,1,2,8,60.919,2.844,1.626,19602.686
1690199567893,Dominion,28,ACTION_TAKEN,112,0,2,8,29.828,2.659,13.495,0.287
1690199567893,Dominion,28,ACTION_TAKEN,113,0,2,8,28.087,1.46,1.258,0.287
1690199567911,Dominion,28,ACTION_TAKEN,114,1,2,8,25.895,2.082,5.867,18208.55
1690199567911,Dominion,28,ACTION_TAKEN,115,1,2,8,35.487,1.959,1.665,18208.55
1690199567912,Dominion,29,ACTION_TAKEN,116,0,2,8,26.156,2.424,13.652,0.283
1690199567912,Dominion,29,ACTION_TAKEN,117,0,2,8,27.532,1.398,1.134,0.283
