GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Percentage
1690199567455,Dominion,5,ACTION_CHOSEN,22,1,2,8,63.33333333333333
1690199567455,Dominion,5,ACTION_CHOSEN,23,1,2,8,63.33333333333333
1690199567455,Dominion,6,ACTION_CHOSEN,24,0,2,8,83.87096774193549
1690199567475,Dominion,6,ACTION_CHOSEN,25,0,2,8,83.87096774193549
1690199567475,Dominion,6,ACTION_CHOSEN,26,1,2,8,65.625
1690199567475,Dominion,6,ACTION_CHOSEN,27,1,2,8,65.625
1690199567476,Dominion,7,ACTION_CHOSEN,28,0,2,8,48.484848484848484
1690199567493,Dominion,7,ACTION_CHOSEN,29,0,2,8,48.484848484848484
1690199567493,Dominion,7,ACTION_CHOSEN,30,1,2,8,32.35294117647059
1690199567493,Dominion,7,ACTION_CHOSEN,31,1,2,8,32.35294117647059
1690199567493,Dominion,8,ACTION_CHOSEN,32,0,2,8,17.142857142857142
1690199567512,Dominion,8,ACTION_CHOSEN,33,0,2,8,17.142857142857142
1690199567512,Dominion,8,ACTION_CHOSEN,34,1,2,8,51.42857142857142
1690199567512,Dominion,8,ACTION_CHOSEN,35,1,2,8,51.42857142857142
1690199567512,Dominion,9,ACTION_CHOSEN,36,0,2,8,86.11111111111111
1690199567529,Dominion,9,ACTION_CHOSEN,37,0,2,8,86.11111111111111
1690199567529,Dominion,9,ACTION_CHOSEN,38,1,2,8,72.22222222222221
1690199567529,Dominion,9,ACTION_CHOSEN,39,1,2,8,72.22222222222221
1690199567529,Dominion,10,ACTION_CHOSEN,40,0,2,8,56.75675675675676
1690199567554,Dominion,10,ACTION_CHOSEN,41,0,2,8,56.75675675675676
1690199567555,Dominion,10,ACTION_CHOSEN,42,1,2,8,42.10526315789473
1690199567555,Dominion,10,ACTION_CHOSEN,43,1,2,8,42.10526315789473
1690199567555,Dominion,11,ACTION_CHOSEN,44,0,2,8,28.205128205128204
1690199567574,Dominion,11,ACTION_CHOSEN,45,0,2,8,28.205128205128204
1690199567575,Dominion,11,ACTION_CHOSEN,46,1,2,8,57.49999999999999
1690199567575,Dominion,11,ACTION_CHOSEN,47,1,2,8,57.49999999999999
1690199567575,Dominion,12,ACTION_CHOSEN,48,0,2,8,87.8048780487805
1690199567599,Dominion,12,ACTION_CHOSEN,49,0,2,8,87.8048780487805
1690199567599,Dominion,12,ACTION_CHOSEN,50,1,2,8,73.80952380952381
1690199567599,Dominion,12,ACTION_CHOSEN,51,1,2,8,73.80952380952381
1690199567599,Dominion,13,ACTION_CHOSEN,52,0,2,8,60.46511627906976
1690199567619,Dominion,13,ACTION_CHOSEN,53,0,2,8,60.46511627906976
1690199567619,Dominion,13,ACTION_CHOSEN,54,1,2,8,47.72727272727273
1690199567620,Dominion,13,ACTION_CHOSEN,55,1,2,8,47.72727272727273
1690199567620,Dominion,14,ACTION_CHOSEN,56,0,2,8,35.55555555555556
1690199567638,Dominion,14,ACTION_CHOSEN,57,0,2,8,35.55555555555556
1690199567638,Dominion,14,ACTION_CHOSEN,58,1,2,8,23.91304347826087
1690199567639,Dominion,14,ACTION_CHOSEN,59,1,2,8,23.91304347826087
1690199567639,Dominion,15,ACTION_CHOSEN,60,0,2,8,13.043478260869565
1690199567662,Dominion,15,ACTION_CHOSEN,61,0,2,8,13.043478260869565
1690199567663,Dominion,15,ACTION_CHOSEN,62,1,2,8,53.191489361702125
1690199567663,Dominion,15,ACTION_CHOSEN,63,1,2,8,53.191489361702125
1690199567663,Dominion,16,ACTION_CHOSEN,64,0,2,8,89.58333333333334
1690199567680,Dominion,16,ACTION_CHOSEN,65,0,2,8,89.58333333333334
1690199567681,Dominion,16,ACTION_CHOSEN,66,1,2,8,79.16666666666666
1690199567681,Dominion,16,ACTION_CHOSEN,67,1,2,8,79.16666666666666
1690199567681,Dominion,17,ACTION_CHOSEN,68,0,2,8,68.75
1690199567700,Dominion,17,ACTION_CHOSEN,69,0,2,8,68.75
1690199567701,Dominion,17,ACTION_CHOSEN,70,1,2,8,58.333333333333336
1690199567701,Dominion,17,ACTION_CHOSEN,71,1,2,8,58.333333333333336
1690199567701,Dominion,18,ACTION_CHOSEN,72,0,2,8,46.93877551020408
1690199567720,Dominion,18,ACTION_CHOSEN,73,0,2,8,46.93877551020408
1690199567720,Dominion,18,ACTION_CHOSEN,74,1,2,8,36.0
1690199567721,Dominion,18,ACTION_CHOSEN,75,1,2,8,36.0
1690199567721,Dominion,19,ACTION_CHOSEN,76,0,2,8,25.49019607843137
1690199567738,Dominion,19,ACTION_CHOSEN,77,0,2,8,25.49019607843137
1690199567738,Dominion,19,ACTION_CHOSEN,78,1,2,8,57.692307692307686
1690199567738,Dominion,19,ACTION_CHOSEN,79,1,2,8,57.692307692307686
1690199567738,Dominion,20,ACTION_CHOSEN,80,0,2,8,90.56603773584906
1690199567756,Dominion,20,ACTION_CHOSEN,81,0,2,8,90.56603773584906
1690199567756,Dominion,20,ACTION_CHOSEN,82,1,2,8,81.13207547169812
1690199567756,Dominion,20,ACTION_CHOSEN,83,1,2,8,81.13207547169812
1690199567756,Dominion,21,ACTION_CHOSEN,84,0,2,8,70.37037037037037
1690199567774,Dominion,21,ACTION_CHOSEN,85,0,2,8,70.37037037037037
1690199567774,Dominion,21,ACTION_CHOSEN,86,1,2,8,61.111111111111114
1690199567774,Dominion,21,ACTION_CHOSEN,87,1,2,8,61.111111111111114
1690199567774,Dominion,22,ACTION_CHOSEN,88,0,2,8,50.90909090909091
1690199567792,Dominion,22,ACTION_CHOSEN,89,0,2,8,50.90909090909091
1690199567792,Dominion,22,ACTION_CHOSEN,90,1,2,8,41.07142857142857
1690199567793,Dominion,22,ACTION_CHOSEN,91,1,2,8,41.07142857142857
1690199567793,Dominion,23,ACTION_CHOSEN,92,0,2,8,32.142857142857146
1690199567811,Dominion,23,ACTION_CHOSEN,93,0,2,8,32.142857142857146
1690199567811,Dominion,23,ACTION_CHOSEN,94,1,2,8,22.807017543859647
1690199567811,Dominion,23,ACTION_CHOSEN,95,1,2,8,22.807017543859647
1690199567812,Dominion,24,ACTION_CHOSEN,96,0,2,8,13.793103448275861
1690199567833,Dominion,24,ACTION_CHOSEN,97,0,2,8,13.793103448275861
1690199567833,Dominion,24,ACTION_CHOSEN,98,1,2,8,52.54237288135594
1690199567833,Dominion,24,ACTION_CHOSEN,99,1,2,8,52.54237288135594
1690199567833,Dominion,25,ACTION_CHOSEN,100,0,2,8,91.66666666666666
1690199567851,Dominion,25,ACTION_CHOSEN,101,0,2,8,91.66666666666666
1690199567852,Dominion,25,ACTION_CHOSEN,102,1,2,8,81.9672131147541
1690199567852,Dominion,25,ACTION_CHOSEN,103,1,2,8,81.9672131147541
1690199567852,Dominion,26,ACTION_CHOSEN,104,0,2,8,72.58064516129032
1690199567872,Dominion,26,ACTION_CHOSEN,105,0,2,8,72.58064516129032
1690199567873,Dominion,26,ACTION_CHOSEN,106,1,2,8,63.49206349206349
1690199567873,Dominion,26,ACTION_CHOSEN,107,1,2,8,63.49206349206349
1690199567873,Dominion,27,ACTION_CHOSEN,108,0,2,8,54.6875
1690199567893,Dominion,27,ACTION_CHOSEN,109,0,2,8,54.6875
1690199567893,Dominion,27,ACTION_CHOSEN,110,1,2,8,46.15384615384615
1690199567893,Dominion,27,ACTION_CHOSEN,111,1,2,8,46.15384615384615
1690199567893,Dominion,28,ACTION_CHOSEN,112,0,2,8,37.878787878787875
1690199567911,Dominion,28,ACTION_CHOSEN,113,0,2,8,37.878787878787875
1690199567911,Dominion,28,ACTION_CHOSEN,114,1,2,8,29.850746268656714
1690199567912,Dominion,28,ACTION_CHOSEN,115,1,2,8,29.850746268656714
1690199567912,Dominion,29,ACTION_CHOSEN,116,0,2,8,22.058823529411764
1690199567930,Dominion,29,ACTION_CHOSEN,117,0,2,8,22.058823529411764
1690199567930,Dominion,29,ACTION_CHOSEN,118,1,2,8,57.35294117647059
1690199567930,Dominion,29,ACTION_CHOSEN,119,1,2,8,57.35294117647059
1690199567930,Dominion,30,ACTION_CHOSEN,120,0,2,8,49.275362318840585
1690199567949,Dominion,30,ACTION_CHOSEN,121,0,2,8,49.275362318840585
1690199567949,Dominion,30,ACTION_CHOSEN,122,1,2,8,42.028985507246375
1690199567949,Dominion,30,ACTION_CHOSEN,123,1,2,8,42.028985507246375
1690199567949,Dominion,31,ACTION_CHOSEN,124,0,2,8,85.71428571428571
1690199567973,Dominion,31,ACTION_CHOSEN,125,0,2,8,85.71428571428571
1690199567973,Dominion,31,ACTION_CHOSEN,126,1,2,8,77.46478873239437
1690199567973,Dominion,31,ACTION_CHOSEN,127,1,2,8,77.46478873239437
1690199567973,Dominion,32,ACTION_CHOSEN,128,0,2,8,69.44444444444444
1690199567992,Dominion,32,ACTION_CHOSEN,129,0,2,8,69.44444444444444
1690199567993,Dominion,32,ACTION_CHOSEN,130,1,2,8,62.5
1690199567993,Dominion,32,ACTION_CHOSEN,131,1,2,8,62.5
1690199567993,Dominion,33,ACTION_CHOSEN,132,0,2,8,54.794520547945204
1690199568011,Dominion,33,ACTION_CHOSEN,133,0,2,8,54.794520547945204
1690199568011,Dominion,33,ACTION_CHOSEN,134,1,2,8,47.2972972972973
1690199568012,Dominion,33,ACTION_CHOSEN,135,1,2,8,47.2972972972973
1690199568012,Dominion,34,ACTION_CHOSEN,136,0,2,8,40.54054054054054
1690199568031,Dominion,34,ACTION_CHOSEN,137,0,2,8,40.54054054054054
1690199568031,Dominion,34,ACTION_CHOSEN,138,1,2,8,33.33333333333333
1690199568032,Dominion,34,ACTION_CHOSEN,139,1,2,8,33.33333333333333
1690199568032,Dominion,35,ACTION_CHOSEN,140,0,2,8,26.31578947368421
1690199568051,Dominion,35,ACTION_CHOSEN,141,0,2,8,26.31578947368421
1690199568051,Dominion,35,ACTION_CHOSEN,142,1,2,8,63.63636363636363
1690199568052,Dominion,35,ACTION_CHOSEN,143,1,2,8,63.63636363636363
1690199568052,Dominion,36,ACTION_CHOSEN,144,0,2,8,57.14285714285714
1690199568070,Dominion,36,ACTION_CHOSEN,145,0,2,8,57.14285714285714
1690199568071,Dominion,36,ACTION_CHOSEN,146,1,2,8,50.0
1690199568071,Dominion,36,ACTION_CHOSEN,147,1,2,8,50.0
1690199568071,Dominion,37,ACTION_CHOSEN,148,0,2,8,43.037974683544306
1690199568089,Dominion,37,ACTION_CHOSEN,149,0,2,8,43.037974683544306
1690199568089,Dominion,37,ACTION_CHOSEN,150,1,2,8,36.25
1690199568090,Dominion,37,ACTION_CHOSEN,151,1,2,8,36.25
1690199568090,Dominion,38,ACTION_CHOSEN,152,0,2,8,79.01234567901234
1690199568108,Dominion,38,ACTION_CHOSEN,153,0,2,8,79.01234567901234
1690199568108,Dominion,38,ACTION_CHOSEN,154,1,2,8,72.8395061728395
1690199568108,Dominion,38,ACTION_CHOSEN,155,1,2,8,72.8395061728395
1690199568108,Dominion,39,ACTION_CHOSEN,156,0,2,8,65.85365853658537
1690199568127,Dominion,39,ACTION_CHOSEN,157,0,2,8,65.85365853658537
1690199568127,Dominion,39,ACTION_CHOSEN,158,1,2,8,59.036144578313255
1690199568127,Dominion,39,ACTION_CHOSEN,159,1,2,8,59.036144578313255
1690199568127,Dominion,40,ACTION_CHOSEN,160,0,2,8,52.38095238095239
1690199568145,Dominion,40,ACTION_CHOSEN,161,0,2,8,52.38095238095239
1690199568145,Dominion,40,ACTION_CHOSEN,162,1,2,8,45.88235294117647
1690199568145,Dominion,40,ACTION_CHOSEN,163,1,2,8,45.88235294117647
1690199568146,Dominion,41,ACTION_CHOSEN,164,0,2,8,39.53488372093023
1690199568164,Dominion,41,ACTION_CHOSEN,165,0,2,8,39.53488372093023
1690199568165,Dominion,41,ACTION_CHOSEN,166,1,2,8,33.72093023255814
1690199568165,Dominion,41,ACTION_CHOSEN,167,1,2,8,33.72093023255814
1690199568165,Dominion,42,ACTION_CHOSEN,168,0,2,8,27.586206896551722
1690199568185,Dominion,42,ACTION_CHOSEN,169,0,2,8,27.586206896551722
1690199568186,Dominion,42,ACTION_CHOSEN,170,1,2,8,67.04545454545455
1690199568186,Dominion,42,ACTION_CHOSEN,171,1,2,8,67.04545454545455
1690199568186,Dominion,43,ACTION_CHOSEN,172,0,2,8,60.67415730337079
1690199568205,Dominion,43,ACTION_CHOSEN,173,0,2,8,60.67415730337079
1690199568206,Dominion,43,ACTION_CHOSEN,174,1,2,8,54.44444444444444
1690199568206,Dominion,43,ACTION_CHOSEN,175,1,2,8,54.44444444444444
1690199568206,Dominion,44,ACTION_CHOSEN,176,0,2,8,48.35164835164835
1690199568227,Dominion,44,ACTION_CHOSEN,177,0,2,8,48.35164835164835
1690199568227,Dominion,44,ACTION_CHOSEN,178,1,2,8,42.391304347826086
1690199568227,Dominion,44,ACTION_CHOSEN,179,1,2,8,42.391304347826086
1690199568227,Dominion,45,ACTION_CHOSEN,180,0,2,8,36.55913978494624
1690199568246,Dominion,45,ACTION_CHOSEN,181,0,2,8,36.55913978494624
1690199568246,Dominion,45,ACTION_CHOSEN,182,1,2,8,30.851063829787233
1690199568247,Dominion,45,ACTION_CHOSEN,183,1,2,8,30.851063829787233
1690199568247,Dominion,46,ACTION_CHOSEN,184,0,2,8,75.78947368421053
1690199568265,Dominion,46,ACTION_CHOSEN,185,0,2,8,75.78947368421053
1690199568266,Dominion,46,ACTION_CHOSEN,186,1,2,8,69.79166666666666
1690199568266,Dominion,46,ACTION_CHOSEN,187,1,2,8,69.79166666666666
1690199568266,Dominion,47,ACTION_CHOSEN,188,0,2,8,63.91752577319587
1690199568288,Dominion,47,ACTION_CHOSEN,189,0,2,8,63.91752577319587
1690199568288,Dominion,47,ACTION_CHOSEN,190,1,2,8,58.16326530612245
1690199568288,Dominion,47,ACTION_CHOSEN,191,1,2,8,58.16326530612245
1690199568288,Dominion,48,ACTION_CHOSEN,192,0,2,8,52.52525252525253
1690199568311,Dominion,48,ACTION_CHOSEN,193,0,2,8,52.52525252525253
1690199568312,Dominion,48,ACTION_CHOSEN,194,1,2,8,47.0
1690199568312,Dominion,48,ACTION_CHOSEN,195,1,2,8,47.0
1690199568312,Dominion,49,ACTION_CHOSEN,196,0,2,8,41.584158415841586
1690199568359,Dominion,49,ACTION_CHOSEN,197,0,2,8,41.584158415841586
1690199568360,Dominion,0,ACTION_CHOSEN,0,0,2,9,75.0
1690199568377,Dominion,0,ACTION_CHOSEN,1,0,2,9,75.0
1690199568377,Dominion,0,ACTION_CHOSEN,2,1,2,9,47.61904761904761
1690199568377,Dominion,0,ACTION_CHOSEN,3,1,2,9,47.61904761904761
1690199568377,Dominion,1,ACTION_CHOSEN,4,0,2,9,22.727272727272727
1690199568395,Dominion,1,ACTION_CHOSEN,5,0,2,9,22.727272727272727
1690199568395,Dominion,1,ACTION_CHOSEN,6,1,2,9,52.17391304347826
1690199568396,Dominion,1,ACTION_CHOSEN,7,1,2,9,52.17391304347826
1690199568396,Dominion,2,ACTION_CHOSEN,8,0,2,9,79.16666666666666
1690199568413,Dominion,2,ACTION_CHOSEN,9,0,2,9,79.16666666666666
1690199568413,Dominion,2,ACTION_CHOSEN,10,1,2,9,56.00000000000001
1690199568413,Dominion,2,ACTION_CHOSEN,11,1,2,9,56.00000000000001
1690199568414,Dominion,3,ACTION_CHOSEN,12,0,2,9,34.61538461538461
1690199568431,Dominion,3,ACTION_CHOSEN,13,0,2,9,34.61538461538461
1690199568432,Dominion,3,ACTION_CHOSEN,14,1,2,9,59.25925925925925
1690199568432,Dominion,3,ACTION_CHOSEN,15,1,2,9,59.25925925925925
1690199568432,Dominion,4,ACTION_CHOSEN,16,0,2,9,82.14285714285714
1690199568449,Dominion,4,ACTION_CHOSEN,17,0,2,9,82.14285714285714
1690199568449,Dominion,4,ACTION_CHOSEN,18,1,2,9,62.06896551724138
1690199568449,Dominion,4,ACTION_CHOSEN,19,1,2,9,62.06896551724138
1690199568450,Dominion,5,ACTION_CHOSEN,20,0,2,9,43.333333333333336
1690199568472,Dominion,5,ACTION_CHOSEN,21,0,2,9,43.333333333333336
1690199568473,Dominion,5,ACTION_CHOSEN,22,1,2,9,64.51612903225806
1690199568473,Dominion,5,ACTION_CHOSEN,23,1,2,9,64.51612903225806
1690199568473,Dominion,6,ACTION_CHOSEN,24,0,2,9,84.375
1690199568491,Dominion,6,ACTION_CHOSEN,25,0,2,9,84.375
1690199568492,Dominion,6,ACTION_CHOSEN,26,1,2,9,68.75
1690199568492,Dominion,6,ACTION_CHOSEN,27,1,2,9,68.75
1690199568492,Dominion,7,ACTION_CHOSEN,28,0,2,9,51.515151515151516
1690199568511,Dominion,7,ACTION_CHOSEN,29,0,2,9,51.515151515151516
1690199568511,Dominion,7,ACTION_CHOSEN,30,1,2,9,35.294117647058826
1690199568511,Dominion,7,ACTION_CHOSEN,31,1,2,9,35.294117647058826
1690199568511,Dominion,8,ACTION_CHOSEN,32,0,2,9,20.588235294117645
1690199568529,Dominion,8,ACTION_CHOSEN,33,0,2,9,20.588235294117645
1690199568530,Dominion,8,ACTION_CHOSEN,34,1,2,9,54.285714285714285
1690199568530,Dominion,8,ACTION_CHOSEN,35,1,2,9,54.285714285714285
1690199568530,Dominion,9,ACTION_CHOSEN,36,0,2,9,86.11111111111111
1690199568547,Dominion,9,ACTION_CHOSEN,37,0,2,9,86.11111111111111
1690199568547,Dominion,9,ACTION_CHOSEN,38,1,2,9,72.22222222222221
1690199568547,Dominion,9,ACTION_CHOSEN,39,1,2,9,72.22222222222221
1690199568547,Dominion,10,ACTION_CHOSEN,40,0,2,9,58.333333333333336
1690199568564,Dominion,10,ACTION_CHOSEN,41,0,2,9,58.333333333333336
1690199568565,Dominion,10,ACTION_CHOSEN,42,1,2,9,43.24324324324324
1690199568565,Dominion,10,ACTION_CHOSEN,43,1,2,9,43.24324324324324
1690199568565,Dominion,11,ACTION_CHOSEN,44,0,2,9,28.947368421052634
1690199568584,Dominion,11,ACTION_CHOSEN,45,0,2,9,28.947368421052634
1690199568585,Dominion,11,ACTION_CHOSEN,46,1,2,9,58.97435897435898
1690199568585,Dominion,11,ACTION_CHOSEN,47,1,2,9,58.97435897435898
1690199568585,Dominion,12,ACTION_CHOSEN,48,0,2,9,87.5
1690199568604,Dominion,12,ACTION_CHOSEN,49,0,2,9,87.5
1690199568605,Dominion,12,ACTION_CHOSEN,50,1,2,9,73.17073170731707
1690199568605,Dominion,12,ACTION_CHOSEN,51,1,2,9,73.17073170731707
1690199568605,Dominion,13,ACTION_CHOSEN,52,0,2,9,60.97560975609756
1690199568623,Dominion,13,ACTION_CHOSEN,53,0,2,9,60.97560975609756
1690199568623,Dominion,13,ACTION_CHOSEN,54,1,2,9,47.61904761904761
1690199568623,Dominion,13,ACTION_CHOSEN,55,1,2,9,47.61904761904761
1690199568623,Dominion,14,ACTION_CHOSEN,56,0,2,9,35.714285714285715
1690199568640,Dominion,14,ACTION_CHOSEN,57,0,2,9,35.714285714285715
1690199568641,Dominion,14,ACTION_CHOSEN,58,1,2,9,23.809523809523807
1690199568641,Dominion,14,ACTION_CHOSEN,59,1,2,9,23.809523809523807
1690199568641,Dominion,15,ACTION_CHOSEN,60,0,2,9,11.904761904761903
1690199568659,Dominion,15,ACTION_CHOSEN,61,0,2,9,11.904761904761903
1690199568659,Dominion,15,ACTION_CHOSEN,62,1,2,9,53.48837209302325
1690199568659,Dominion,15,ACTION_CHOSEN,63,1,2,9,53.48837209302325
1690199568659,Dominion,16,ACTION_CHOSEN,64,0,2,9,88.63636363636364
1690199568677,Dominion,16,ACTION_CHOSEN,65,0,2,9,88.63636363636364
1690199568677,Dominion,16,ACTION_CHOSEN,66,1,2,9,77.27272727272727
1690199568677,Dominion,16,ACTION_CHOSEN,67,1,2,9,77.27272727272727
1690199568677,Dominion,17,ACTION_CHOSEN,68,0,2,9,64.44444444444444
1690199568695,Dominion,17,ACTION_CHOSEN,69,0,2,9,64.44444444444444
1690199568695,Dominion,17,ACTION_CHOSEN,70,1,2,9,52.17391304347826
1690199568695,Dominion,17,ACTION_CHOSEN,71,1,2,9,52.17391304347826
1690199568695,Dominion,18,ACTION_CHOSEN,72,0,2,9,40.42553191489361
1690199568713,Dominion,18,ACTION_CHOSEN,73,0,2,9,40.42553191489361
1690199568714,Dominion,18,ACTION_CHOSEN,74,1,2,9,29.166666666666668
1690199568714,Dominion,18,ACTION_CHOSEN,75,1,2,9,29.166666666666668
1690199568714,Dominion,19,ACTION_CHOSEN,76,0,2,9,18.75
1690199568731,Dominion,19,ACTION_CHOSEN,77,0,2,9,18.75
1690199568732,Dominion,19,ACTION_CHOSEN,78,1,2,9,55.10204081632652
1690199568732,Dominion,19,ACTION_CHOSEN,79,1,2,9,55.10204081632652
1690199568732,Dominion,20,ACTION_CHOSEN,80,0,2,9,90.0
1690199568750,Dominion,20,ACTION_CHOSEN,81,0,2,9,90.0
1690199568750,Dominion,20,ACTION_CHOSEN,82,1,2,9,78.43137254901961
1690199568750,Dominion,20,ACTION_CHOSEN,83,1,2,9,78.43137254901961
1690199568750,Dominion,21,ACTION_CHOSEN,84,0,2,9,67.3076923076923
1690199568770,Dominion,21,ACTION_CHOSEN,85,0,2,9,67.3076923076923
1690199568770,Dominion,21,ACTION_CHOSEN,86,1,2,9,56.60377358490566
1690199568771,Dominion,21,ACTION_CHOSEN,87,1,2,9,56.60377358490566
1690199568771,Dominion,22,ACTION_CHOSEN,88,0,2,9,46.2962962962963
1690199568788,Dominion,22,ACTION_CHOSEN,89,0,2,9,46.2962962962963
1690199568789,Dominion,22,ACTION_CHOSEN,90,1,2,9,36.36363636363637
1690199568789,Dominion,22,ACTION_CHOSEN,91,1,2,9,36.36363636363637
1690199568789,Dominion,23,ACTION_CHOSEN,92,0,2,9,26.785714285714285
1690199568807,Dominion,23,ACTION_CHOSEN,93,0,2,9,26.785714285714285
1690199568807,Dominion,23,ACTION_CHOSEN,94,1,2,9,17.543859649122805
1690199568807,Dominion,23,ACTION_CHOSEN,95,1,2,9,17.543859649122805
1690199568807,Dominion,24,ACTION_CHOSEN,96,0,2,9,49.122807017543856
1690199568825,Dominion,24,ACTION_CHOSEN,97,0,2,9,49.122807017543856
1690199568826,Dominion,24,ACTION_CHOSEN,98,1,2,9,91.37931034482759
1690199568826,Dominion,24,ACTION_CHOSEN,99,1,2,9,91.37931034482759
1690199568826,Dominion,25,ACTION_CHOSEN,100,0,2,9,81.35593220338984
1690199568847,Dominion,25,ACTION_CHOSEN,101,0,2,9,81.35593220338984
1690199568847,Dominion,25,ACTION_CHOSEN,102,1,2,9,71.66666666666667
1690199568847,Dominion,25,ACTION_CHOSEN,103,1,2,9,71.66666666666667
1690199568847,Dominion,26,ACTION_CHOSEN,104,0,2,9,62.295081967213115
1690199568865,Dominion,26,ACTION_CHOSEN,105,0,2,9,62.295081967213115
1690199568865,Dominion,26,ACTION_CHOSEN,106,1,2,9,54.09836065573771
1690199568866,Dominion,26,ACTION_CHOSEN,107,1,2,9,54.09836065573771
1690199568866,Dominion,27,ACTION_CHOSEN,108,0,2,9,45.90163934426229
1690199568884,Dominion,27,ACTION_CHOSEN,109,0,2,9,45.90163934426229
1690199568884,Dominion,27,ACTION_CHOSEN,110,1,2,9,37.704918032786885
1690199568884,Dominion,27,ACTION_CHOSEN,111,1,2,9,37.704918032786885
1690199568884,Dominion,28,ACTION_CHOSEN,112,0,2,9,29.508196721311474
1690199568903,Dominion,28,ACTION_CHOSEN,113,0,2,9,29.508196721311474
1690199568903,Dominion,28,ACTION_CHOSEN,114,1,2,9,20.967741935483872
1690199568903,Dominion,28,ACTION_CHOSEN,115,1,2,9,20.967741935483872
1690199568903,Dominion,29,ACTION_CHOSEN,116,0,2,9,56.451612903225815
1690199568923,Dominion,29,ACTION_CHOSEN,117,0,2,9,56.451612903225815
1690199568923,Dominion,29,ACTION_CHOSEN,118,1,2,9,47.61904761904761
1690199568923,Dominion,29,ACTION_CHOSEN,119,1,2,9,47.61904761904761
1690199568923,Dominion,30,ACTION_CHOSEN,120,0,2,9,39.0625
1690199568944,Dominion,30,ACTION_CHOSEN,121,0,2,9,39.0625
1690199568944,Dominion,30,ACTION_CHOSEN,122,1,2,9,83.07692307692308
1690199568945,Dominion,30,ACTION_CHOSEN,123,1,2,9,83.07692307692308
1690199568945,Dominion,31,ACTION_CHOSEN,124,0,2,9,74.24242424242425
1690199568967,Dominion,31,ACTION_CHOSEN,125,0,2,9,74.24242424242425
1690199568968,Dominion,31,ACTION_CHOSEN,126,1,2,9,65.67164179104478
1690199568968,Dominion,31,ACTION_CHOSEN,127,1,2,9,65.67164179104478
1690199568968,Dominion,32,ACTION_CHOSEN,128,0,2,9,57.35294117647059
1690199568986,Dominion,32,ACTION_CHOSEN,129,0,2,9,57.35294117647059
1690199568986,Dominion,32,ACTION_CHOSEN,130,1,2,9,50.0
1690199568987,Dominion,32,ACTION_CHOSEN,131,1,2,9,50.0
1690199568987,Dominion,33,ACTION_CHOSEN,132,0,2,9,42.028985507246375
1690199569005,Dominion,33,ACTION_CHOSEN,133,0,2,9,42.028985507246375
1690199569006,Dominion,33,ACTION_CHOSEN,134,1,2,9,34.285714285714285
1690199569006,Dominion,33,ACTION_CHOSEN,135,1,2,9,34.285714285714285
1690199569006,Dominion,34,ACTION_CHOSEN,136,0,2,9,69.01408450704226
1690199569026,Dominion,34,ACTION_CHOSEN,137,0,2,9,69.01408450704226
1690199569026,Dominion,34,ACTION_CHOSEN,138,1,2,9,61.111111111111114
1690199569026,Dominion,34,ACTION_CHOSEN,139,1,2,9,61.111111111111114
1690199569026,Dominion,35,ACTION_CHOSEN,140,0,2,9,53.42465753424658
1690199569044,Dominion,35,ACTION_CHOSEN,141,0,2,9,53.42465753424658
1690199569044,Dominion,35,ACTION_CHOSEN,142,1,2,9,45.94594594594595
1690199569045,Dominion,35,ACTION_CHOSEN,143,1,2,9,45.94594594594595
1690199569045,Dominion,36,ACTION_CHOSEN,144,0,2,9,38.666666666666664
1690199569063,Dominion,36,ACTION_CHOSEN,145,0,2,9,38.666666666666664
1690199569064,Dominion,36,ACTION_CHOSEN,146,1,2,9,31.57894736842105
1690199569064,Dominion,36,ACTION_CHOSEN,147,1,2,9,31.57894736842105
1690199569064,Dominion,37,ACTION_CHOSEN,148,0,2,9,24.675324675324674
1690199569084,Dominion,37,ACTION_CHOSEN,149,0,2,9,24.675324675324674
1690199569084,Dominion,37,ACTION_CHOSEN,150,1,2,9,70.51282051282051
1690199569084,Dominion,37,ACTION_CHOSEN,151,1,2,9,70.51282051282051
1690199569084,Dominion,38,ACTION_CHOSEN,152,0,2,9,64.1025641025641
1690199569103,Dominion,38,ACTION_CHOSEN,153,0,2,9,64.1025641025641
1690199569104,Dominion,38,ACTION_CHOSEN,154,1,2,9,56.9620253164557
1690199569104,Dominion,38,ACTION_CHOSEN,155,1,2,9,56.9620253164557
1690199569104,Dominion,39,ACTION_CHOSEN,156,0,2,9,50.0
1690199569126,Dominion,39,ACTION_CHOSEN,157,0,2,9,50.0
1690199569126,Dominion,39,ACTION_CHOSEN,158,1,2,9,43.20987654320987
1690199569127,Dominion,39,ACTION_CHOSEN,159,1,2,9,43.20987654320987
